,vm,,ca,,lm,,hf,,le,,gt,,asis,,
t,x,y,x,y,x,y,x,y,x,y,x,y,x,y,
0.133,1.974,-1.450,2.085,-1.451,2.072,-1.382,2.140,-1.058,2.160,-0.963,2.327,-0.612,2.339,-0.492
0.142,1.972,-1.452,2.082,-1.448,2.072,-1.383,2.126,-1.056,2.141,-0.960,2.311,-0.607,2.326,-0.488
0.150,1.970,-1.455,2.081,-1.452,2.069,-1.383,2.115,-1.056,2.126,-0.958,2.299,-0.604,2.313,-0.482
0.158,1.970,-1.455,2.081,-1.451,2.069,-1.380,2.106,-1.053,2.117,-0.954,2.289,-0.598,2.303,-0.483
0.167,1.970,-1.461,2.081,-1.448,2.065,-1.382,2.098,-1.052,2.108,-0.953,2.279,-0.595,2.293,-0.477
0.175,1.970,-1.461,2.080,-1.448,2.064,-1.383,2.092,-1.051,2.098,-0.952,2.266,-0.592,2.281,-0.476
0.183,1.970,-1.461,2.080,-1.448,2.063,-1.381,2.087,-1.052,2.094,-0.952,2.256,-0.590,2.271,-0.472
0.192,1.969,-1.461,2.081,-1.446,2.060,-1.380,2.078,-1.049,2.085,-0.953,2.245,-0.588,2.260,-0.472
0.200,1.968,-1.461,2.076,-1.448,2.058,-1.381,2.077,-1.050,2.082,-0.951,2.237,-0.587,2.250,-0.469
0.208,1.967,-1.462,2.077,-1.448,2.060,-1.381,2.070,-1.053,2.078,-0.951,2.223,-0.584,2.242,-0.468
0.217,1.967,-1.462,2.078,-1.446,2.057,-1.381,2.066,-1.051,2.073,-0.952,2.214,-0.584,2.228,-0.467
0.225,1.967,-1.462,2.078,-1.444,2.058,-1.378,2.064,-1.050,2.065,-0.952,2.205,-0.581,2.219,-0.464
0.233,1.968,-1.461,2.077,-1.444,2.055,-1.380,2.062,-1.050,2.064,-0.953,2.195,-0.581,2.207,-0.463
0.242,1.965,-1.459,2.077,-1.444,2.056,-1.382,2.057,-1.050,2.059,-0.956,2.185,-0.580,2.198,-0.462
0.250,1.967,-1.461,2.077,-1.444,2.054,-1.381,2.053,-1.052,2.053,-0.956,2.174,-0.580,2.184,-0.457
0.258,1.967,-1.462,2.077,-1.444,2.053,-1.380,2.049,-1.050,2.048,-0.953,2.163,-0.576,2.175,-0.458
0.267,1.964,-1.461,2.076,-1.444,2.053,-1.380,2.046,-1.050,2.046,-0.954,2.156,-0.576,2.167,-0.456
0.275,1.964,-1.461,2.077,-1.444,2.053,-1.380,2.045,-1.049,2.040,-0.954,2.144,-0.573,2.154,-0.455
0.283,1.964,-1.462,2.075,-1.445,2.053,-1.380,2.043,-1.049,2.038,-0.955,2.135,-0.571,2.143,-0.451
0.292,1.967,-1.459,2.074,-1.441,2.051,-1.381,2.038,-1.052,2.035,-0.951,2.124,-0.573,2.134,-0.451
0.300,1.967,-1.461,2.076,-1.444,2.051,-1.377,2.036,-1.050,2.033,-0.952,2.118,-0.571,2.125,-0.451
0.308,1.965,-1.462,2.076,-1.444,2.050,-1.376,2.031,-1.049,2.027,-0.953,2.109,-0.571,2.114,-0.451
0.317,1.965,-1.462,2.074,-1.444,2.050,-1.377,2.031,-1.050,2.025,-0.953,2.097,-0.571,2.109,-0.450
0.325,1.965,-1.462,2.075,-1.442,2.050,-1.377,2.026,-1.049,2.019,-0.953,2.094,-0.569,2.098,-0.449
0.333,1.965,-1.462,2.074,-1.444,2.050,-1.378,2.022,-1.049,2.015,-0.955,2.082,-0.569,2.089,-0.448
0.342,1.965,-1.462,2.077,-1.444,2.050,-1.378,2.021,-1.050,2.007,-0.956,2.077,-0.570,2.082,-0.450
0.350,1.965,-1.463,2.076,-1.440,2.050,-1.378,2.016,-1.052,2.002,-0.955,2.069,-0.569,2.072,-0.449
0.358,1.965,-1.463,2.075,-1.444,2.050,-1.378,2.015,-1.052,2.001,-0.955,2.056,-0.571,2.061,-0.449
0.367,1.965,-1.463,2.075,-1.443,2.048,-1.378,2.012,-1.052,1.997,-0.959,2.049,-0.571,2.056,-0.448
0.375,1.965,-1.463,2.074,-1.442,2.048,-1.378,2.009,-1.052,1.991,-0.958,2.042,-0.571,2.048,-0.450
0.383,1.968,-1.465,2.075,-1.444,2.047,-1.377,2.006,-1.051,1.990,-0.958,2.031,-0.572,2.039,-0.450
0.392,1.968,-1.464,2.075,-1.443,2.047,-1.377,2.004,-1.053,1.987,-0.958,2.024,-0.572,2.030,-0.452
0.400,1.967,-1.461,2.073,-1.444,2.047,-1.377,2.000,-1.051,1.981,-0.960,2.013,-0.571,2.020,-0.452
0.408,1.968,-1.464,2.075,-1.444,2.046,-1.377,1.994,-1.050,1.976,-0.958,2.004,-0.573,2.012,-0.451
0.417,1.967,-1.463,2.075,-1.444,2.045,-1.376,1.995,-1.053,1.974,-0.958,1.997,-0.574,2.003,-0.453
0.425,1.967,-1.463,2.075,-1.444,2.043,-1.376,1.988,-1.052,1.969,-0.958,1.989,-0.574,1.993,-0.454
0.433,1.965,-1.465,2.072,-1.445,2.043,-1.376,1.987,-1.053,1.965,-0.959,1.979,-0.575,1.984,-0.456
0.442,1.965,-1.465,2.075,-1.444,2.043,-1.376,1.981,-1.054,1.957,-0.962,1.971,-0.578,1.973,-0.455
0.450,1.967,-1.466,2.073,-1.444,2.043,-1.378,1.979,-1.053,1.952,-0.960,1.963,-0.580,1.966,-0.456
0.458,1.965,-1.465,2.075,-1.445,2.043,-1.377,1.974,-1.055,1.950,-0.962,1.953,-0.581,1.959,-0.458
0.467,1.964,-1.466,2.074,-1.444,2.044,-1.378,1.971,-1.056,1.945,-0.962,1.942,-0.580,1.946,-0.462
0.475,1.967,-1.468,2.074,-1.445,2.041,-1.377,1.967,-1.057,1.938,-0.965,1.933,-0.583,1.938,-0.462
0.483,1.969,-1.469,2.076,-1.446,2.041,-1.377,1.963,-1.056,1.935,-0.965,1.928,-0.584,1.928,-0.464
0.492,1.969,-1.470,2.076,-1.447,2.042,-1.378,1.961,-1.057,1.932,-0.966,1.918,-0.584,1.921,-0.465
0.500,1.970,-1.469,2.077,-1.444,2.042,-1.378,1.956,-1.060,1.925,-0.967,1.912,-0.586,1.912,-0.463
0.508,1.970,-1.469,2.076,-1.444,2.043,-1.377,1.952,-1.060,1.918,-0.968,1.902,-0.587,1.898,-0.466
0.517,1.970,-1.469,2.076,-1.444,2.039,-1.375,1.947,-1.062,1.917,-0.969,1.894,-0.590,1.887,-0.468
0.525,1.969,-1.472,2.073,-1.447,2.039,-1.375,1.944,-1.061,1.910,-0.969,1.879,-0.591,1.879,-0.469
0.533,1.968,-1.471,2.076,-1.447,2.038,-1.375,1.940,-1.060,1.902,-0.969,1.872,-0.592,1.869,-0.471
0.542,1.968,-1.469,2.076,-1.444,2.035,-1.377,1.934,-1.062,1.896,-0.973,1.861,-0.595,1.860,-0.471
0.550,1.969,-1.469,2.076,-1.442,2.036,-1.375,1.928,-1.060,1.892,-0.973,1.850,-0.595,1.850,-0.475
0.558,1.969,-1.469,2.073,-1.443,2.033,-1.373,1.924,-1.061,1.884,-0.973,1.840,-0.595,1.839,-0.476
0.567,1.969,-1.469,2.074,-1.440,2.033,-1.369,1.918,-1.062,1.879,-0.973,1.830,-0.597,1.827,-0.476
0.575,1.969,-1.469,2.074,-1.439,2.032,-1.369,1.912,-1.062,1.872,-0.976,1.822,-0.600,1.813,-0.479
0.583,1.969,-1.469,2.072,-1.438,2.032,-1.369,1.907,-1.066,1.868,-0.976,1.810,-0.604,1.806,-0.481
0.592,1.969,-1.471,2.071,-1.436,2.027,-1.367,1.898,-1.066,1.854,-0.976,1.797,-0.605,1.790,-0.483
0.600,1.969,-1.471,2.071,-1.436,2.023,-1.367,1.890,-1.065,1.845,-0.978,1.786,-0.606,1.780,-0.486
0.608,1.969,-1.471,2.071,-1.434,2.025,-1.364,1.883,-1.067,1.838,-0.977,1.775,-0.606,1.770,-0.487
0.617,1.964,-1.468,2.071,-1.430,2.023,-1.364,1.877,-1.067,1.828,-0.982,1.764,-0.608,1.758,-0.489
0.625,1.967,-1.469,2.064,-1.427,2.019,-1.359,1.869,-1.068,1.821,-0.982,1.753,-0.608,1.745,-0.491
0.633,1.967,-1.469,2.066,-1.425,2.018,-1.359,1.858,-1.070,1.811,-0.982,1.740,-0.613,1.734,-0.495
0.642,1.967,-1.469,2.064,-1.422,2.016,-1.357,1.850,-1.069,1.802,-0.984,1.729,-0.612,1.723,-0.493
0.650,1.964,-1.468,2.062,-1.418,2.012,-1.353,1.841,-1.069,1.790,-0.984,1.713,-0.616,1.709,-0.495
0.658,1.964,-1.468,2.058,-1.415,2.009,-1.349,1.830,-1.070,1.778,-0.987,1.701,-0.615,1.699,-0.498
0.667,1.963,-1.466,2.056,-1.409,2.005,-1.346,1.817,-1.071,1.764,-0.984,1.689,-0.620,1.683,-0.501
0.675,1.962,-1.464,2.055,-1.405,1.998,-1.340,1.807,-1.069,1.753,-0.989,1.679,-0.619,1.670,-0.505
0.683,1.960,-1.463,2.048,-1.402,1.995,-1.338,1.793,-1.074,1.735,-0.989,1.659,-0.619,1.656,-0.503
0.692,1.957,-1.462,2.045,-1.394,1.987,-1.332,1.780,-1.074,1.724,-0.990,1.651,-0.619,1.642,-0.503
0.700,1.956,-1.461,2.039,-1.388,1.979,-1.330,1.766,-1.074,1.707,-0.993,1.636,-0.622,1.625,-0.504
0.708,1.954,-1.456,2.031,-1.379,1.972,-1.326,1.751,-1.078,1.691,-0.996,1.621,-0.623,1.614,-0.505
0.717,1.950,-1.454,2.024,-1.374,1.962,-1.317,1.735,-1.076,1.675,-0.996,1.604,-0.621,1.597,-0.506
0.725,1.950,-1.449,2.014,-1.365,1.949,-1.312,1.719,-1.077,1.657,-0.999,1.591,-0.623,1.587,-0.506
0.733,1.942,-1.447,2.009,-1.353,1.939,-1.308,1.699,-1.081,1.640,-0.998,1.579,-0.625,1.577,-0.506
0.742,1.939,-1.442,1.995,-1.344,1.925,-1.302,1.677,-1.081,1.617,-1.003,1.566,-0.622,1.564,-0.506
0.750,1.929,-1.436,1.981,-1.334,1.912,-1.296,1.658,-1.081,1.603,-1.000,1.553,-0.622,1.547,-0.504
0.758,1.922,-1.428,1.967,-1.324,1.897,-1.289,1.634,-1.083,1.574,-1.004,1.540,-0.625,1.541,-0.503
0.767,1.910,-1.420,1.951,-1.313,1.880,-1.279,1.613,-1.083,1.553,-1.004,1.526,-0.624,1.527,-0.501
0.775,1.899,-1.410,1.930,-1.299,1.861,-1.274,1.591,-1.084,1.530,-1.006,1.515,-0.624,1.518,-0.504
0.783,1.887,-1.401,1.909,-1.291,1.841,-1.267,1.567,-1.084,1.510,-1.009,1.505,-0.623,1.508,-0.504
0.792,1.873,-1.395,1.892,-1.282,1.821,-1.260,1.542,-1.083,1.487,-1.007,1.493,-0.621,1.495,-0.502
0.800,1.860,-1.385,1.868,-1.272,1.802,-1.255,1.518,-1.081,1.466,-1.007,1.482,-0.622,1.490,-0.502
0.808,1.843,-1.376,1.848,-1.263,1.778,-1.248,1.497,-1.081,1.443,-1.000,1.470,-0.621,1.480,-0.502
0.817,1.819,-1.371,1.829,-1.254,1.758,-1.240,1.472,-1.077,1.421,-0.998,1.465,-0.621,1.472,-0.503
0.825,1.799,-1.365,1.808,-1.250,1.738,-1.236,1.448,-1.076,1.400,-0.998,1.453,-0.617,1.464,-0.496
0.833,1.771,-1.360,1.786,-1.246,1.716,-1.229,1.424,-1.070,1.379,-0.992,1.447,-0.616,1.457,-0.498
0.842,1.747,-1.359,1.762,-1.243,1.693,-1.226,1.403,-1.069,1.354,-0.987,1.439,-0.614,1.447,-0.495
0.850,1.724,-1.351,1.740,-1.239,1.672,-1.222,1.381,-1.065,1.339,-0.986,1.429,-0.616,1.438,-0.493
0.858,1.700,-1.352,1.716,-1.237,1.647,-1.218,1.358,-1.060,1.317,-0.980,1.418,-0.609,1.429,-0.488
0.867,1.670,-1.351,1.696,-1.234,1.623,-1.216,1.337,-1.053,1.301,-0.975,1.413,-0.606,1.423,-0.487
0.875,1.648,-1.353,1.667,-1.236,1.599,-1.216,1.315,-1.048,1.277,-0.974,1.403,-0.603,1.413,-0.485
0.883,1.621,-1.352,1.643,-1.239,1.574,-1.219,1.295,-1.043,1.264,-0.968,1.394,-0.604,1.403,-0.483
0.892,1.588,-1.354,1.620,-1.241,1.549,-1.218,1.273,-1.039,1.244,-0.962,1.381,-0.598,1.395,-0.480
0.900,1.562,-1.354,1.598,-1.244,1.530,-1.220,1.254,-1.036,1.223,-0.956,1.376,-0.598,1.383,-0.479
0.908,1.532,-1.359,1.573,-1.250,1.505,-1.221,1.234,-1.032,1.210,-0.952,1.359,-0.596,1.375,-0.474
0.917,1.504,-1.362,1.545,-1.253,1.480,-1.225,1.214,-1.028,1.190,-0.948,1.348,-0.593,1.362,-0.473
0.925,1.472,-1.366,1.522,-1.262,1.455,-1.226,1.195,-1.023,1.173,-0.944,1.339,-0.592,1.353,-0.471
0.933,1.441,-1.369,1.496,-1.268,1.430,-1.231,1.177,-1.020,1.157,-0.937,1.327,-0.587,1.343,-0.471
0.942,1.410,-1.375,1.468,-1.277,1.404,-1.238,1.159,-1.017,1.141,-0.932,1.315,-0.589,1.332,-0.471
0.950,1.379,-1.380,1.440,-1.285,1.380,-1.243,1.140,-1.016,1.123,-0.927,1.303,-0.584,1.320,-0.466
0.958,1.348,-1.386,1.416,-1.292,1.355,-1.247,1.123,-1.012,1.115,-0.927,1.293,-0.584,1.310,-0.466
0.967,1.316,-1.390,1.391,-1.301,1.328,-1.255,1.105,-1.008,1.095,-0.922,1.281,-0.585,1.300,-0.466
0.975,1.281,-1.394,1.358,-1.312,1.302,-1.262,1.092,-1.007,1.081,-0.917,1.269,-0.582,1.290,-0.465
0.983,1.249,-1.401,1.330,-1.320,1.276,-1.269,1.075,-1.006,1.066,-0.915,1.255,-0.581,1.279,-0.466
0.992,1.214,-1.406,1.300,-1.331,1.249,-1.276,1.060,-1.003,1.052,-0.913,1.246,-0.580,1.266,-0.466
1.000,1.180,-1.412,1.273,-1.341,1.221,-1.285,1.046,-1.004,1.040,-0.910,1.238,-0.578,1.256,-0.467
1.008,1.148,-1.415,1.241,-1.351,1.193,-1.292,1.029,-1.003,1.027,-0.907,1.223,-0.579,1.247,-0.463
1.017,1.114,-1.419,1.209,-1.358,1.164,-1.296,1.016,-0.999,1.016,-0.907,1.217,-0.579,1.238,-0.464
1.025,1.077,-1.423,1.177,-1.369,1.137,-1.306,1.002,-1.001,1.004,-0.909,1.205,-0.579,1.227,-0.466
1.033,1.044,-1.426,1.145,-1.375,1.106,-1.311,0.991,-1.001,0.991,-0.905,1.192,-0.580,1.219,-0.466
1.042,1.005,-1.429,1.114,-1.388,1.080,-1.322,0.979,-1.004,0.981,-0.909,1.184,-0.579,1.206,-0.467
1.050,0.972,-1.435,1.084,-1.394,1.052,-1.325,0.967,-1.006,0.971,-0.908,1.175,-0.581,1.198,-0.469
1.058,0.937,-1.431,1.048,-1.403,1.025,-1.333,0.953,-1.005,0.965,-0.909,1.167,-0.582,1.187,-0.469
1.066,0.902,-1.428,1.017,-1.409,0.997,-1.335,0.943,-1.009,0.954,-0.913,1.154,-0.586,1.175,-0.470
1.075,0.873,-1.430,0.982,-1.416,0.966,-1.341,0.933,-1.010,0.940,-0.911,1.142,-0.587,1.165,-0.472
1.083,0.841,-1.429,0.953,-1.417,0.940,-1.344,0.919,-1.013,0.935,-0.916,1.132,-0.587,1.154,-0.475
1.091,0.806,-1.424,0.922,-1.422,0.915,-1.347,0.913,-1.014,0.928,-0.919,1.124,-0.591,1.142,-0.477
1.100,0.778,-1.425,0.891,-1.428,0.888,-1.347,0.902,-1.017,0.917,-0.928,1.114,-0.592,1.132,-0.478
1.108,0.750,-1.420,0.864,-1.429,0.863,-1.351,0.893,-1.018,0.915,-0.926,1.102,-0.595,1.124,-0.478
1.116,0.724,-1.416,0.836,-1.431,0.836,-1.352,0.883,-1.024,0.904,-0.934,1.095,-0.599,1.111,-0.482
1.125,0.698,-1.413,0.809,-1.432,0.814,-1.354,0.873,-1.025,0.899,-0.937,1.079,-0.599,1.099,-0.484
1.133,0.674,-1.408,0.784,-1.432,0.793,-1.355,0.867,-1.027,0.887,-0.939,1.068,-0.603,1.088,-0.488
1.141,0.650,-1.407,0.763,-1.435,0.774,-1.354,0.859,-1.031,0.883,-0.944,1.059,-0.607,1.078,-0.490
1.150,0.630,-1.403,0.743,-1.432,0.753,-1.352,0.851,-1.034,0.876,-0.946,1.049,-0.609,1.065,-0.489
1.158,0.612,-1.404,0.718,-1.434,0.737,-1.356,0.843,-1.038,0.866,-0.953,1.038,-0.610,1.053,-0.494
1.166,0.593,-1.401,0.706,-1.434,0.723,-1.356,0.834,-1.042,0.858,-0.956,1.025,-0.610,1.041,-0.496
1.175,0.583,-1.400,0.691,-1.440,0.710,-1.355,0.825,-1.047,0.846,-0.962,1.011,-0.614,1.034,-0.498
1.183,0.571,-1.403,0.678,-1.440,0.699,-1.358,0.816,-1.049,0.839,-0.963,1.000,-0.616,1.019,-0.498
1.191,0.561,-1.408,0.669,-1.440,0.689,-1.360,0.807,-1.051,0.828,-0.962,0.985,-0.619,1.006,-0.498
1.200,0.556,-1.408,0.666,-1.445,0.685,-1.364,0.797,-1.054,0.816,-0.965,0.971,-0.619,0.995,-0.501
1.208,0.551,-1.415,0.660,-1.450,0.678,-1.368,0.784,-1.056,0.807,-0.966,0.960,-0.621,0.979,-0.503
1.216,0.549,-1.422,0.660,-1.450,0.676,-1.373,0.771,-1.055,0.792,-0.966,0.948,-0.621,0.964,-0.503
1.225,0.546,-1.426,0.657,-1.451,0.671,-1.381,0.763,-1.059,0.774,-0.966,0.935,-0.621,0.950,-0.504
1.233,0.543,-1.434,0.654,-1.459,0.672,-1.382,0.752,-1.058,0.768,-0.966,0.921,-0.625,0.939,-0.508
1.241,0.539,-1.439,0.654,-1.457,0.666,-1.388,0.739,-1.062,0.751,-0.966,0.907,-0.624,0.924,-0.506
1.250,0.535,-1.440,0.649,-1.459,0.658,-1.387,0.732,-1.063,0.740,-0.970,0.894,-0.618,0.916,-0.506
